decision threshold,284.7093522062738
section_00_source_test_anomaly_0047_pat_00.wav,370.6552097062382,1
section_00_source_test_anomaly_0048_pat_01.wav,420.5797233589448,1
section_00_source_test_anomaly_0049_pat_00.wav,349.1050260817197,1
section_00_target_test_anomaly_0000_pat_02.wav,356.14285782109505,1
section_00_target_test_anomaly_0001_pat_03.wav,312.57009489687334,1
section_00_target_test_anomaly_0002_pat_02.wav,370.5692048300449,1
section_00_target_test_anomaly_0003_pat_03.wav,345.4939349743948,1
section_00_target_test_anomaly_0004_pat_03.wav,316.9349724004554,1
section_00_target_test_anomaly_0005_pat_02.wav,430.6295676951248,1
section_00_target_test_anomaly_0006_pat_03.wav,325.8441514553746,1
section_00_target_test_anomaly_0007_pat_03.wav,315.14506421058314,1
section_00_target_test_anomaly_0008_pat_03.wav,475.08255951653655,1
section_00_target_test_anomaly_0009_pat_03.wav,338.09777596860647,1
section_00_target_test_anomaly_0010_pat_02.wav,326.8048525888345,1
section_00_target_test_anomaly_0011_pat_03.wav,353.3412190152422,1
section_00_target_test_anomaly_0012_pat_02.wav,355.95071647475294,1
section_00_target_test_anomaly_0013_pat_02.wav,277.65430106414465,0
section_00_target_test_anomaly_0014_pat_03.wav,283.83756851915916,0
section_00_target_test_anomaly_0015_pat_02.wav,411.08314710585,1
section_00_target_test_anomaly_0016_pat_02.wav,408.1985463200476,1
section_00_target_test_anomaly_0017_pat_02.wav,293.3212995114553,1
section_00_target_test_anomaly_0018_pat_03.wav,355.94392127379007,1
section_00_target_test_anomaly_0019_pat_02.wav,353.0118256097202,1
section_00_target_test_anomaly_0020_pat_03.wav,296.41128971031293,1
section_00_target_test_anomaly_0021_pat_02.wav,318.67418134795594,1
section_00_target_test_anomaly_0022_pat_03.wav,281.9008780517452,0
section_00_target_test_anomaly_0023_pat_02.wav,299.1007182806712,1
section_00_target_test_anomaly_0024_pat_02.wav,354.0819219104859,1
section_00_target_test_anomaly_0025_pat_03.wav,282.2693926921871,0
section_00_target_test_anomaly_0026_pat_03.wav,304.0788727843041,1
section_00_target_test_anomaly_0027_pat_03.wav,337.488222422379,1
section_00_target_test_anomaly_0028_pat_03.wav,292.5670405901013,1
section_00_target_test_anomaly_0029_pat_03.wav,332.7107360703153,1
section_00_target_test_anomaly_0030_pat_03.wav,291.04860078052576,1
section_00_target_test_anomaly_0031_pat_02.wav,288.7006041610469,1
section_00_target_test_anomaly_0032_pat_03.wav,391.6592627004499,1
section_00_target_test_anomaly_0033_pat_03.wav,306.76327668924097,1
section_00_target_test_anomaly_0034_pat_02.wav,501.181777233612,1
section_00_target_test_anomaly_0035_pat_03.wav,306.4082104229896,1
section_00_target_test_anomaly_0036_pat_03.wav,365.09159055291036,1
section_00_target_test_anomaly_0037_pat_02.wav,426.22887804557655,1
section_00_target_test_anomaly_0038_pat_02.wav,343.41152898926583,1
section_00_target_test_anomaly_0039_pat_02.wav,345.1752103890746,1
section_00_target_test_anomaly_0040_pat_03.wav,283.1397309945754,0
section_00_target_test_anomaly_0041_pat_02.wav,332.75478099920934,1
section_00_target_test_anomaly_0042_pat_02.wav,393.83661004552425,1
section_00_target_test_anomaly_0043_pat_02.wav,385.61507151256154,1
section_00_target_test_anomaly_0044_pat_02.wav,342.77520332535863,1
section_00_target_test_anomaly_0045_pat_02.wav,360.3171648256385,1
section_00_target_test_anomaly_0046_pat_02.wav,386.4546244253749,1
section_00_target_test_anomaly_0047_pat_03.wav,286.2159433052859,1
section_00_target_test_anomaly_0048_pat_03.wav,369.255365017821,1
section_00_target_test_anomaly_0049_pat_02.wav,418.3809143723796,1
