decision threshold,383.991480236446
section_00_target_test_normal_0027_vel_20.wav,240.09983964517775,0
section_00_target_test_normal_0028_vel_20.wav,332.80118611959745,0
section_00_target_test_normal_0029_vel_12.wav,130.31429760151244,0
section_00_target_test_normal_0030_vel_2.wav,595.862751048067,1
section_00_target_test_normal_0031_vel_26.wav,11736.577338993999,1
section_00_target_test_normal_0032_vel_12.wav,185.66869595544168,0
section_00_target_test_normal_0033_vel_2.wav,577.571751664089,1
section_00_target_test_normal_0034_vel_8.wav,214.305374813954,0
section_00_target_test_normal_0035_vel_2.wav,440.6036518970933,1
section_00_target_test_normal_0036_vel_8.wav,236.50423112221446,0
section_00_target_test_normal_0037_vel_24.wav,7282.529965424217,1
section_00_target_test_normal_0038_vel_12.wav,115.44185981165063,0
section_00_target_test_normal_0039_vel_24.wav,7616.425406345736,1
section_00_target_test_normal_0040_vel_20.wav,538.1577681823995,1
section_00_target_test_normal_0041_vel_20.wav,364.84549826921216,0
section_00_target_test_normal_0042_vel_16.wav,222.36408968673297,0
section_00_target_test_normal_0043_vel_24.wav,6003.215474761557,1
section_00_target_test_normal_0044_vel_26.wav,8435.605951381645,1
section_00_target_test_normal_0045_vel_16.wav,186.2570104756426,0
section_00_target_test_normal_0046_vel_8.wav,192.97058758224094,0
section_00_target_test_normal_0047_vel_4.wav,722.1908357408998,1
section_00_target_test_normal_0048_vel_24.wav,6937.297274962983,1
section_00_target_test_normal_0049_vel_20.wav,391.080298059229,1
section_00_source_test_anomaly_0000_vel_6.wav,2402.5047585821844,1
section_00_source_test_anomaly_0001_vel_6.wav,1372.2286260664005,1
section_00_source_test_anomaly_0002_vel_6.wav,1756.760259587968,1
section_00_source_test_anomaly_0003_vel_18.wav,4930.397175858464,1
section_00_source_test_anomaly_0004_vel_6.wav,2191.0660197709676,1
section_00_source_test_anomaly_0005_vel_10.wav,2606.6130810499844,1
section_00_source_test_anomaly_0006_vel_22.wav,9297.493668491488,1
section_00_source_test_anomaly_0007_vel_22.wav,8824.694997518758,1
section_00_source_test_anomaly_0008_vel_22.wav,8182.240457607938,1
section_00_source_test_anomaly_0009_vel_6.wav,1192.3719724227008,1
section_00_source_test_anomaly_0010_vel_14.wav,2397.8655379541033,1
section_00_source_test_anomaly_0011_vel_10.wav,1402.9513803913524,1
section_00_source_test_anomaly_0012_vel_10.wav,2411.3762471710543,1
section_00_source_test_anomaly_0013_vel_18.wav,3379.266377317131,1
section_00_source_test_anomaly_0014_vel_10.wav,1665.7430872792827,1
section_00_source_test_anomaly_0015_vel_18.wav,3000.756515297968,1
section_00_source_test_anomaly_0016_vel_22.wav,8604.256878534601,1
section_00_source_test_anomaly_0017_vel_6.wav,1051.6584895856938,1
section_00_source_test_anomaly_0018_vel_18.wav,3370.8426368504333,1
section_00_source_test_anomaly_0019_vel_6.wav,2046.1327123698775,1
section_00_source_test_anomaly_0020_vel_10.wav,2512.8454476906913,1
section_00_source_test_anomaly_0021_vel_10.wav,1639.2305809013458,1
section_00_source_test_anomaly_0022_vel_14.wav,4294.071695984692,1
section_00_source_test_anomaly_0023_vel_14.wav,4705.8957980461855,1
section_00_source_test_anomaly_0024_vel_14.wav,3864.185966085097,1
section_00_source_test_anomaly_0025_vel_14.wav,2417.761777863,1
section_00_source_test_anomaly_0026_vel_14.wav,4321.217884679541,1
section_00_source_test_anomaly_0027_vel_22.wav,9490.847756300083,1
section_00_source_test_anomaly_0028_vel_22.wav,8123.097244435598,1
section_00_source_test_anomaly_0029_vel_22.wav,7073.183717741754,1
section_00_source_test_anomaly_0030_vel_22.wav,9146.710331516779,1
section_00_source_test_anomaly_0031_vel_10.wav,2256.147601404736,1
section_00_source_test_anomaly_0032_vel_18.wav,4244.267113403652,1
section_00_source_test_anomaly_0033_vel_18.wav,4601.997806426651,1
section_00_source_test_anomaly_0034_vel_22.wav,7864.305537392883,1
section_00_source_test_anomaly_0035_vel_18.wav,3196.442574792569,1
section_00_source_test_anomaly_0036_vel_10.wav,2022.140951186931,1
section_00_source_test_anomaly_0037_vel_22.wav,8139.890120630212,1
section_00_source_test_anomaly_0038_vel_6.wav,1528.1370155648417,1
section_00_source_test_anomaly_0039_vel_18.wav,4584.32283449002,1
section_00_source_test_anomaly_0040_vel_6.wav,1716.2342980915466,1
section_00_source_test_anomaly_0041_vel_18.wav,4873.150921367422,1
section_00_source_test_anomaly_0042_vel_6.wav,1210.789881548095,1
section_00_source_test_anomaly_0043_vel_18.wav,2654.965982702901,1
section_00_source_test_anomaly_0044_vel_10.wav,1747.933712585878,1
section_00_source_test_anomaly_0045_vel_10.wav,2402.282412641749,1
section_00_source_test_anomaly_0046_vel_14.wav,2686.1671322539196,1
section_00_source_test_anomaly_0047_vel_14.wav,2423.1235905987137,1
section_00_source_test_anomaly_0048_vel_14.wav,4683.3761487163065,1
section_00_source_test_anomaly_0049_vel_14.wav,3014.332348360529,1
section_00_target_test_anomaly_0000_vel_24.wav,7331.132137349459,1
section_00_target_test_anomaly_0001_vel_26.wav,8709.558068956345,1
section_00_target_test_anomaly_0002_vel_16.wav,3483.5356235655145,1
section_00_target_test_anomaly_0003_vel_16.wav,4546.609448992365,1
section_00_target_test_anomaly_0004_vel_4.wav,1312.9174747215413,1
section_00_target_test_anomaly_0005_vel_16.wav,3343.3585718970307,1
section_00_target_test_anomaly_0006_vel_8.wav,1585.237845483564,1
section_00_target_test_anomaly_0007_vel_20.wav,4567.580645412172,1
section_00_target_test_anomaly_0008_vel_8.wav,2453.5260762916314,1
section_00_target_test_anomaly_0009_vel_20.wav,4172.262868236651,1
section_00_target_test_anomaly_0010_vel_26.wav,12783.246714804214,1
section_00_target_test_anomaly_0011_vel_26.wav,9562.659991831899,1
section_00_target_test_anomaly_0012_vel_26.wav,12562.936629366779,1
section_00_target_test_anomaly_0013_vel_24.wav,7221.617121430929,1
section_00_target_test_anomaly_0014_vel_24.wav,5676.670156022768,1
section_00_target_test_anomaly_0015_vel_24.wav,6562.320497027513,1
section_00_target_test_anomaly_0016_vel_2.wav,1980.613635322426,1
section_00_target_test_anomaly_0017_vel_16.wav,5317.320321811101,1
section_00_target_test_anomaly_0018_vel_8.wav,1774.9776173439448,1
section_00_target_test_anomaly_0019_vel_2.wav,1789.2042174291244,1
section_00_target_test_anomaly_0020_vel_26.wav,12227.65074795314,1
section_00_target_test_anomaly_0021_vel_2.wav,2298.7058012342013,1
section_00_target_test_anomaly_0022_vel_20.wav,2409.2992082026685,1
section_00_target_test_anomaly_0023_vel_4.wav,1111.9262168097957,1
section_00_target_test_anomaly_0024_vel_12.wav,3752.797479635204,1
section_00_target_test_anomaly_0025_vel_24.wav,6901.3593241345525,1
section_00_target_test_anomaly_0026_vel_16.wav,3210.136172755186,1
section_00_target_test_anomaly_0027_vel_12.wav,1487.4208183722262,1
section_00_target_test_anomaly_0028_vel_26.wav,12705.447953107976,1
section_00_target_test_anomaly_0029_vel_4.wav,1801.3782024641553,1
section_00_target_test_anomaly_0030_vel_26.wav,8020.846450907332,1
section_00_target_test_anomaly_0031_vel_8.wav,2432.8593672476127,1
section_00_target_test_anomaly_0032_vel_12.wav,1628.8096921592148,1
section_00_target_test_anomaly_0033_vel_8.wav,1220.9061802710387,1
section_00_target_test_anomaly_0034_vel_2.wav,910.0249113346737,1
section_00_target_test_anomaly_0035_vel_4.wav,2054.862440323775,1
section_00_target_test_anomaly_0036_vel_20.wav,4116.6418930790915,1
section_00_target_test_anomaly_0037_vel_26.wav,7917.1616377682385,1
section_00_target_test_anomaly_0038_vel_24.wav,6413.139839428199,1
section_00_target_test_anomaly_0039_vel_2.wav,995.75086131653,1
section_00_target_test_anomaly_0040_vel_16.wav,3897.1793797113073,1
section_00_target_test_anomaly_0041_vel_20.wav,2488.038048020311,1
section_00_target_test_anomaly_0042_vel_4.wav,1088.388589002787,1
section_00_target_test_anomaly_0043_vel_4.wav,866.5997860966612,1
section_00_target_test_anomaly_0044_vel_12.wav,1618.9671543333727,1
section_00_target_test_anomaly_0045_vel_8.wav,1476.346467579574,1
section_00_target_test_anomaly_0046_vel_2.wav,1003.7986110756684,1
section_00_target_test_anomaly_0047_vel_12.wav,2889.6625155741463,1
section_00_target_test_anomaly_0048_vel_20.wav,2759.300323374549,1
section_00_target_test_anomaly_0049_vel_12.wav,4071.5338511900973,1
