decision threshold,1.0948721385003077,max,0.9832536283276796,min,0.4772491501474422
section_02_target_test_normal_0007_f-n_C.wav,0.6021590767453573,0
section_02_target_test_normal_0008_f-n_C.wav,0.7176567388544934,0
section_02_target_test_normal_0009_f-n_C.wav,0.883766890346018,0
section_02_target_test_normal_0010_f-n_C.wav,0.659955219245191,0
section_02_target_test_normal_0011_f-n_C.wav,0.5670202849643624,0
section_02_target_test_normal_0012_f-n_C.wav,0.7420183616211689,0
section_02_target_test_normal_0013_f-n_C.wav,0.6528169944210903,0
section_02_target_test_normal_0014_f-n_C.wav,1.5413908896068895,1
section_02_target_test_normal_0015_f-n_C.wav,1.1180883665248822,1
section_02_target_test_normal_0016_f-n_C.wav,1.3630675305425846,1
section_02_target_test_normal_0017_f-n_C.wav,0.7107723134476708,0
section_02_target_test_normal_0018_f-n_C.wav,0.6393070635405502,0
section_02_target_test_normal_0019_f-n_C.wav,1.1826171110388226,1
section_02_target_test_normal_0020_f-n_C.wav,0.8150794846908317,0
section_02_target_test_normal_0021_f-n_C.wav,0.6136283225782055,0
section_02_target_test_normal_0022_f-n_C.wav,0.6223208619204527,0
section_02_target_test_normal_0023_f-n_C.wav,0.7473385162602689,0
section_02_target_test_normal_0024_f-n_C.wav,0.7923870613657872,0
section_02_target_test_normal_0025_f-n_C.wav,0.8615817306649046,0
section_02_target_test_normal_0026_f-n_C.wav,0.6567053205959035,0
section_02_target_test_normal_0027_f-n_C.wav,0.8765351294280128,0
section_02_target_test_normal_0028_f-n_C.wav,0.9973266996582144,0
section_02_target_test_normal_0029_f-n_C.wav,0.9955528087097657,0
section_02_target_test_normal_0030_f-n_C.wav,0.6291520966191902,0
section_02_target_test_normal_0031_f-n_C.wav,0.693323066037535,0
section_02_target_test_normal_0032_f-n_C.wav,1.0504446909137728,0
section_02_target_test_normal_0033_f-n_C.wav,0.662885344701671,0
section_02_target_test_normal_0034_f-n_C.wav,1.5414491126537266,1
section_02_target_test_normal_0035_f-n_C.wav,0.67346169257183,0
section_02_target_test_normal_0036_f-n_C.wav,0.5501325785290956,0
section_02_target_test_normal_0037_f-n_C.wav,0.7308405929642496,0
section_02_target_test_normal_0038_f-n_C.wav,1.1321194029951522,1
section_02_target_test_normal_0039_f-n_C.wav,1.3424413659493872,1
section_02_target_test_normal_0040_f-n_C.wav,0.7650329390856146,0
section_02_target_test_normal_0041_f-n_C.wav,0.6214034459903222,0
section_02_target_test_normal_0042_f-n_C.wav,1.1596978147651613,1
section_02_target_test_normal_0043_f-n_C.wav,0.4889636993332328,0
section_02_target_test_normal_0044_f-n_C.wav,0.6486581142413415,0
section_02_target_test_normal_0045_f-n_C.wav,0.6618229890495342,0
section_02_target_test_normal_0046_f-n_C.wav,1.1689531125297838,1
section_02_target_test_normal_0047_f-n_C.wav,0.9390643658505619,0
section_02_target_test_normal_0048_f-n_C.wav,1.3107793591195582,1
section_02_target_test_normal_0049_f-n_C.wav,0.6490266787987825,0
section_02_source_test_anomaly_0000_f-n_A.wav,0.8837695148576156,0
section_02_source_test_anomaly_0001_f-n_A.wav,1.5227719515930656,1
section_02_source_test_anomaly_0002_f-n_A.wav,0.5242291245855075,0
section_02_source_test_anomaly_0003_f-n_A.wav,0.9847261839706848,0
section_02_source_test_anomaly_0004_f-n_B.wav,0.5539625014921332,0
section_02_source_test_anomaly_0005_f-n_B.wav,0.5249570582751282,0
section_02_source_test_anomaly_0006_f-n_B.wav,0.7600076072305968,0
section_02_source_test_anomaly_0007_f-n_B.wav,0.47838294268814874,0
section_02_source_test_anomaly_0008_f-n_B.wav,1.6716617589947655,1
section_02_source_test_anomaly_0009_f-n_B.wav,0.5298416890039265,0
section_02_source_test_anomaly_0010_f-n_B.wav,0.765590489679299,0
section_02_source_test_anomaly_0011_f-n_A.wav,0.48887743909011916,0
section_02_source_test_anomaly_0012_f-n_A.wav,0.5107380323780086,0
section_02_source_test_anomaly_0013_f-n_A.wav,0.48483352001196456,0
section_02_source_test_anomaly_0014_f-n_B.wav,0.48114078542036953,0
section_02_source_test_anomaly_0015_f-n_B.wav,0.585461055777366,0
section_02_source_test_anomaly_0016_f-n_B.wav,0.4783012891579995,0
section_02_source_test_anomaly_0017_f-n_A.wav,0.8414221480302045,0
section_02_source_test_anomaly_0018_f-n_B.wav,0.5086690608060783,0
section_02_source_test_anomaly_0019_f-n_A.wav,0.47793783106587817,0
section_02_source_test_anomaly_0020_f-n_B.wav,0.785325668078161,0
section_02_source_test_anomaly_0021_f-n_B.wav,0.4878272532484803,0
section_02_source_test_anomaly_0022_f-n_B.wav,0.5234929039078012,0
section_02_source_test_anomaly_0023_f-n_A.wav,0.7549695565668383,0
section_02_source_test_anomaly_0024_f-n_B.wav,0.6577350583445137,0
section_02_source_test_anomaly_0025_f-n_B.wav,0.47835872148922676,0
section_02_source_test_anomaly_0026_f-n_A.wav,1.440695452276485,1
section_02_source_test_anomaly_0027_f-n_B.wav,0.4782396211313041,0
section_02_source_test_anomaly_0028_f-n_A.wav,2.521873153113225,1
section_02_source_test_anomaly_0029_f-n_B.wav,0.4794133991616193,0
section_02_source_test_anomaly_0030_f-n_A.wav,0.5303833699281961,0
section_02_source_test_anomaly_0031_f-n_B.wav,0.47918682438627697,0
section_02_source_test_anomaly_0032_f-n_A.wav,0.5323282406104399,0
section_02_source_test_anomaly_0033_f-n_B.wav,0.47999372120966655,0
section_02_source_test_anomaly_0034_f-n_B.wav,0.5205465347964358,0
section_02_source_test_anomaly_0035_f-n_A.wav,0.5143497596935862,0
section_02_source_test_anomaly_0036_f-n_A.wav,0.47752912421514704,0
section_02_source_test_anomaly_0037_f-n_B.wav,0.5138745198447879,0
section_02_source_test_anomaly_0038_f-n_A.wav,0.6581406279361761,0
section_02_source_test_anomaly_0039_f-n_A.wav,0.5358283759861592,0
section_02_source_test_anomaly_0040_f-n_A.wav,0.5450471945896785,0
section_02_source_test_anomaly_0041_f-n_B.wav,0.4968731406925409,0
section_02_source_test_anomaly_0042_f-n_B.wav,0.48164109863640125,0
section_02_source_test_anomaly_0043_f-n_B.wav,0.4849680431992728,0
section_02_source_test_anomaly_0044_f-n_B.wav,0.47885876197959776,0
section_02_source_test_anomaly_0045_f-n_B.wav,0.961023943149524,0
section_02_source_test_anomaly_0046_f-n_A.wav,0.948593928278367,0
section_02_source_test_anomaly_0047_f-n_A.wav,0.8257417030179902,0
section_02_source_test_anomaly_0048_f-n_A.wav,0.4970945803364578,0
section_02_source_test_anomaly_0049_f-n_B.wav,0.5981214241052024,0
section_02_target_test_anomaly_0000_f-n_C.wav,0.6545061384947362,0
section_02_target_test_anomaly_0001_f-n_C.wav,1.0265355558344198,0
section_02_target_test_anomaly_0002_f-n_C.wav,0.5822513525254924,0
section_02_target_test_anomaly_0003_f-n_C.wav,0.9721959755142308,0
section_02_target_test_anomaly_0004_f-n_C.wav,0.7386666423058366,0
section_02_target_test_anomaly_0005_f-n_C.wav,0.6329692651494836,0
section_02_target_test_anomaly_0006_f-n_C.wav,1.0548680800622094,0
section_02_target_test_anomaly_0007_f-n_C.wav,0.8042754832107419,0
section_02_target_test_anomaly_0008_f-n_C.wav,1.3415558180501077,1
section_02_target_test_anomaly_0009_f-n_C.wav,1.0092033682390786,0
section_02_target_test_anomaly_0010_f-n_C.wav,0.7983758102976275,0
section_02_target_test_anomaly_0011_f-n_C.wav,0.8469711199687321,0
section_02_target_test_anomaly_0012_f-n_C.wav,1.0787945779769978,0
section_02_target_test_anomaly_0013_f-n_C.wav,0.7814768758755175,0
section_02_target_test_anomaly_0014_f-n_C.wav,0.6744088613546518,0
section_02_target_test_anomaly_0015_f-n_C.wav,0.696957611127798,0
section_02_target_test_anomaly_0016_f-n_C.wav,0.7179307144524816,0
section_02_target_test_anomaly_0017_f-n_C.wav,0.7050378394186319,0
section_02_target_test_anomaly_0018_f-n_C.wav,0.9384840443554162,0
section_02_target_test_anomaly_0019_f-n_C.wav,0.6890300053443903,0
section_02_target_test_anomaly_0020_f-n_C.wav,0.5826664515636011,0
section_02_target_test_anomaly_0021_f-n_C.wav,1.292450938344895,1
section_02_target_test_anomaly_0022_f-n_C.wav,0.790860826018976,0
section_02_target_test_anomaly_0023_f-n_C.wav,0.6174520974490478,0
section_02_target_test_anomaly_0024_f-n_C.wav,0.919250661036207,0
section_02_target_test_anomaly_0025_f-n_C.wav,0.8813691296284201,0
section_02_target_test_anomaly_0026_f-n_C.wav,0.7068313733271452,0
section_02_target_test_anomaly_0027_f-n_C.wav,0.6855997212795377,0
section_02_target_test_anomaly_0028_f-n_C.wav,0.6731663484252398,0
section_02_target_test_anomaly_0029_f-n_C.wav,0.6592624783378033,0
section_02_target_test_anomaly_0030_f-n_C.wav,0.6991142172920299,0
section_02_target_test_anomaly_0031_f-n_C.wav,0.8300956842629753,0
section_02_target_test_anomaly_0032_f-n_C.wav,1.0955306191268315,1
section_02_target_test_anomaly_0033_f-n_C.wav,1.3804405865354474,1
section_02_target_test_anomaly_0034_f-n_C.wav,0.6995580502807003,0
section_02_target_test_anomaly_0035_f-n_C.wav,0.7483698845063822,0
section_02_target_test_anomaly_0036_f-n_C.wav,0.8132463819762662,0
section_02_target_test_anomaly_0037_f-n_C.wav,0.6519743134137117,0
section_02_target_test_anomaly_0038_f-n_C.wav,0.5327933987403763,0
section_02_target_test_anomaly_0039_f-n_C.wav,1.2538805420693815,1
section_02_target_test_anomaly_0040_f-n_C.wav,0.5873199698166125,0
section_02_target_test_anomaly_0041_f-n_C.wav,1.0012280324354375,0
section_02_target_test_anomaly_0042_f-n_C.wav,1.1105807233855995,1
section_02_target_test_anomaly_0043_f-n_C.wav,0.48879446667970206,0
section_02_target_test_anomaly_0044_f-n_C.wav,0.6391815736466531,0
section_02_target_test_anomaly_0045_f-n_C.wav,0.7758064595743699,0
section_02_target_test_anomaly_0046_f-n_C.wav,0.8893564534799979,0
section_02_target_test_anomaly_0047_f-n_C.wav,0.7196111887120797,0
section_02_target_test_anomaly_0048_f-n_C.wav,0.8806186247536871,0
section_02_target_test_anomaly_0049_f-n_C.wav,0.9962544639596996,0
