decision threshold,0.9539326275456768,max,1.063106947987958,min,0.9033991407200098
section_01_source_test_anomaly_0035_car_A1_spd_28V_mic_1_noise_1.wav,2.0090334863112833,1
section_01_source_test_anomaly_0036_car_A1_spd_28V_mic_1_noise_1.wav,0.940563944712158,0
section_01_source_test_anomaly_0037_car_A1_spd_28V_mic_1_noise_1.wav,1.0330546396836913,1
section_01_source_test_anomaly_0038_car_A2_spd_28V_mic_1_noise_1.wav,1.8926768764496393,1
section_01_source_test_anomaly_0039_car_A2_spd_28V_mic_1_noise_1.wav,1.2654617479958201,1
section_01_source_test_anomaly_0040_car_A2_spd_28V_mic_1_noise_1.wav,1.1063322938750282,1
section_01_source_test_anomaly_0041_car_A2_spd_28V_mic_1_noise_1.wav,1.3028958175713248,1
section_01_source_test_anomaly_0042_car_A2_spd_28V_mic_1_noise_1.wav,0.9496686677272259,0
section_01_source_test_anomaly_0043_car_A2_spd_28V_mic_1_noise_1.wav,0.9123287956655864,0
section_01_source_test_anomaly_0044_car_A2_spd_28V_mic_1_noise_1.wav,0.920582555284959,0
section_01_source_test_anomaly_0045_car_A2_spd_28V_mic_1_noise_1.wav,0.9091045177101618,0
section_01_source_test_anomaly_0046_car_A2_spd_28V_mic_1_noise_1.wav,0.9051306445790154,0
section_01_source_test_anomaly_0047_car_A2_spd_28V_mic_1_noise_1.wav,0.9052847166212962,0
section_01_source_test_anomaly_0048_car_A2_spd_28V_mic_1_noise_1.wav,1.9989050097936594,1
section_01_source_test_anomaly_0049_car_A2_spd_28V_mic_1_noise_1.wav,2.201126686317887,1
section_01_target_test_anomaly_0000_car_A1_spd_31V_mic_1_noise_2.wav,1.0630241122826543,1
section_01_target_test_anomaly_0001_car_A1_spd_31V_mic_1_noise_2.wav,1.0420439699177066,1
section_01_target_test_anomaly_0002_car_A1_spd_31V_mic_1_noise_2.wav,1.0895608241040426,1
section_01_target_test_anomaly_0003_car_A1_spd_37V_mic_1_noise_2.wav,0.9253526721063687,0
section_01_target_test_anomaly_0004_car_A1_spd_37V_mic_1_noise_2.wav,0.9276484755391571,0
section_01_target_test_anomaly_0005_car_A1_spd_31V_mic_1_noise_2.wav,0.9658215421481314,1
section_01_target_test_anomaly_0006_car_A1_spd_31V_mic_1_noise_2.wav,0.9207358733141886,0
section_01_target_test_anomaly_0007_car_A1_spd_37V_mic_1_noise_2.wav,0.9525685777119871,0
section_01_target_test_anomaly_0008_car_A1_spd_37V_mic_1_noise_2.wav,0.9950145627420384,1
section_01_target_test_anomaly_0009_car_A1_spd_31V_mic_1_noise_2.wav,0.9490750189507646,0
section_01_target_test_anomaly_0010_car_A1_spd_31V_mic_1_noise_2.wav,0.927522381321852,0
section_01_target_test_anomaly_0011_car_A1_spd_37V_mic_1_noise_2.wav,0.9633186002253514,1
section_01_target_test_anomaly_0012_car_A1_spd_37V_mic_1_noise_2.wav,0.9784650789314004,1
section_01_target_test_anomaly_0013_car_A1_spd_31V_mic_1_noise_2.wav,0.9385213976394484,0
section_01_target_test_anomaly_0014_car_A1_spd_31V_mic_1_noise_2.wav,0.9337083768399121,0
section_01_target_test_anomaly_0015_car_A1_spd_37V_mic_1_noise_2.wav,0.9617666812945365,1
section_01_target_test_anomaly_0016_car_A1_spd_37V_mic_1_noise_2.wav,1.002316894941716,1
section_01_target_test_anomaly_0017_car_A1_spd_31V_mic_1_noise_2.wav,0.9170277920625939,0
section_01_target_test_anomaly_0018_car_A1_spd_31V_mic_1_noise_2.wav,0.9260956934863346,0
section_01_target_test_anomaly_0019_car_A1_spd_37V_mic_1_noise_2.wav,0.9554199675404859,1
section_01_target_test_anomaly_0020_car_A1_spd_37V_mic_1_noise_2.wav,1.010350278823355,1
section_01_target_test_anomaly_0021_car_A1_spd_31V_mic_1_noise_2.wav,0.9382036883593659,0
section_01_target_test_anomaly_0022_car_A1_spd_31V_mic_1_noise_2.wav,0.9430950251892564,0
section_01_target_test_anomaly_0023_car_A1_spd_37V_mic_1_noise_2.wav,0.9852861647782749,1
section_01_target_test_anomaly_0024_car_A1_spd_37V_mic_1_noise_2.wav,1.0140236619923866,1
section_01_target_test_anomaly_0025_car_A2_spd_31V_mic_1_noise_2.wav,0.9314011225751162,0
section_01_target_test_anomaly_0026_car_A2_spd_31V_mic_1_noise_2.wav,0.9714276568570448,1
section_01_target_test_anomaly_0027_car_A2_spd_37V_mic_1_noise_2.wav,0.9422746308838702,0
section_01_target_test_anomaly_0028_car_A2_spd_37V_mic_1_noise_2.wav,0.9605343446181251,1
section_01_target_test_anomaly_0029_car_A2_spd_31V_mic_1_noise_2.wav,1.120003136083623,1
section_01_target_test_anomaly_0030_car_A2_spd_31V_mic_1_noise_2.wav,0.9406643869965055,0
section_01_target_test_anomaly_0031_car_A2_spd_37V_mic_1_noise_2.wav,0.932907614866189,0
section_01_target_test_anomaly_0032_car_A2_spd_37V_mic_1_noise_2.wav,1.0497954387798454,1
section_01_target_test_anomaly_0033_car_A2_spd_31V_mic_1_noise_2.wav,0.9083355331714533,0
section_01_target_test_anomaly_0034_car_A2_spd_31V_mic_1_noise_2.wav,0.9223642508889521,0
section_01_target_test_anomaly_0035_car_A2_spd_37V_mic_1_noise_2.wav,0.9191099794292045,0
section_01_target_test_anomaly_0036_car_A2_spd_37V_mic_1_noise_2.wav,0.9255330064316042,0
section_01_target_test_anomaly_0037_car_A2_spd_31V_mic_1_noise_2.wav,0.9496412927974447,0
section_01_target_test_anomaly_0038_car_A2_spd_31V_mic_1_noise_2.wav,0.9350562262507903,0
section_01_target_test_anomaly_0039_car_A2_spd_37V_mic_1_noise_2.wav,1.04273842202022,1
section_01_target_test_anomaly_0040_car_A2_spd_37V_mic_1_noise_2.wav,0.9400145339305449,0
section_01_target_test_anomaly_0041_car_A2_spd_31V_mic_1_noise_2.wav,0.9181956262200168,0
section_01_target_test_anomaly_0042_car_A2_spd_31V_mic_1_noise_2.wav,0.9117979688386133,0
section_01_target_test_anomaly_0043_car_A2_spd_37V_mic_1_noise_2.wav,0.9742136428239039,1
section_01_target_test_anomaly_0044_car_A2_spd_37V_mic_1_noise_2.wav,0.9244515509777524,0
section_01_target_test_anomaly_0045_car_A2_spd_31V_mic_1_noise_2.wav,0.9843118056215479,1
section_01_target_test_anomaly_0046_car_A2_spd_31V_mic_1_noise_2.wav,1.0389591848280908,1
section_01_target_test_anomaly_0047_car_A2_spd_37V_mic_1_noise_2.wav,1.014812439717652,1
section_01_target_test_anomaly_0048_car_A2_spd_37V_mic_1_noise_2.wav,0.9684665611611581,1
section_01_target_test_anomaly_0049_car_A2_spd_37V_mic_1_noise_2.wav,0.9294441364394658,0
