decision threshold,1.0691251729589792,max,1.0663684369385595,min,0.7781710922599188
section_00_source_test_normal_0041_volt_3.0.wav,1.1820353637616585,1
section_00_source_test_normal_0042_volt_1.0.wav,1.791842793813288,1
section_00_source_test_normal_0043_volt_1.5.wav,1.180244650400991,1
section_00_source_test_normal_0044_volt_1.5.wav,1.2028916541964567,1
section_00_source_test_normal_0045_volt_2.5.wav,1.1281933456170756,1
section_00_source_test_normal_0046_volt_1.5.wav,1.132552278802829,1
section_00_source_test_normal_0047_volt_1.5.wav,1.1483194479654633,1
section_00_source_test_normal_0048_volt_1.5.wav,1.1305259524606404,1
section_00_source_test_normal_0049_volt_2.5.wav,1.206266548372841,1
section_00_target_test_normal_0000_volt_0.8.wav,1.4337375837454904,1
section_00_target_test_normal_0001_volt_2.8.wav,1.1380927920025279,1
section_00_target_test_normal_0002_volt_0.8.wav,1.3161015368067117,1
section_00_target_test_normal_0003_volt_2.3.wav,1.1315031768610029,1
section_00_target_test_normal_0004_volt_3.3.wav,1.1769000028533534,1
section_00_target_test_normal_0005_volt_2.8.wav,1.1596463590244874,1
section_00_target_test_normal_0006_volt_3.3.wav,1.1669607565770619,1
section_00_target_test_normal_0007_volt_3.5.wav,1.1909788623947437,1
section_00_target_test_normal_0008_volt_1.3.wav,1.1579879021129005,1
section_00_target_test_normal_0009_volt_3.5.wav,1.1595892554307035,1
section_00_target_test_normal_0010_volt_0.8.wav,1.656656281545565,1
section_00_target_test_normal_0011_volt_2.3.wav,1.1178781154130317,1
section_00_target_test_normal_0012_volt_3.3.wav,1.1751359626642472,1
section_00_target_test_normal_0013_volt_3.3.wav,1.150025922114669,1
section_00_target_test_normal_0014_volt_2.8.wav,1.1646414449533462,1
section_00_target_test_normal_0015_volt_0.6.wav,1.4982474062327746,1
section_00_target_test_normal_0016_volt_1.3.wav,1.201793364739804,1
section_00_target_test_normal_0017_volt_0.6.wav,2.3470583370482334,1
section_00_target_test_normal_0018_volt_3.5.wav,1.1680490484396358,1
section_00_target_test_normal_0019_volt_0.8.wav,1.1540584633875253,1
section_00_target_test_normal_0020_volt_3.5.wav,1.2067558914841248,1
section_00_target_test_normal_0021_volt_1.8.wav,1.5040489598675064,1
section_00_target_test_normal_0022_volt_3.5.wav,1.1554962931055308,1
section_00_target_test_normal_0023_volt_2.3.wav,1.1803723209247676,1
section_00_target_test_normal_0024_volt_1.8.wav,1.2456890426506868,1
section_00_target_test_normal_0025_volt_1.8.wav,1.1357548596508682,1
section_00_target_test_normal_0026_volt_2.8.wav,1.1706642686570186,1
section_00_target_test_normal_0027_volt_2.3.wav,1.1218696191049053,1
section_00_target_test_normal_0028_volt_3.3.wav,1.1497846463895114,1
section_00_target_test_normal_0029_volt_2.8.wav,1.200650335176852,1
section_00_target_test_normal_0030_volt_0.6.wav,1.4535180738304296,1
section_00_target_test_normal_0031_volt_3.3.wav,1.1777508784582913,1
section_00_target_test_normal_0032_volt_1.3.wav,1.3680923168451202,1
section_00_target_test_normal_0033_volt_1.8.wav,1.1284832422488014,1
section_00_target_test_normal_0034_volt_0.6.wav,1.2170985028891577,1
section_00_target_test_normal_0035_volt_3.3.wav,1.355631741433818,1
section_00_target_test_normal_0036_volt_0.8.wav,1.1727540099676748,1
section_00_target_test_normal_0037_volt_0.6.wav,2.0095814706746165,1
section_00_target_test_normal_0038_volt_1.3.wav,1.1676440109149635,1
section_00_target_test_normal_0039_volt_3.5.wav,1.173316359065835,1
section_00_target_test_normal_0040_volt_1.8.wav,1.255438594830263,1
section_00_target_test_normal_0041_volt_3.5.wav,1.2733853621850055,1
section_00_target_test_normal_0042_volt_1.8.wav,1.1252853697137999,1
section_00_target_test_normal_0043_volt_0.6.wav,1.222933611253577,1
section_00_target_test_normal_0044_volt_1.3.wav,2.117717117130613,1
section_00_target_test_normal_0045_volt_0.8.wav,1.2666610815222914,1
section_00_target_test_normal_0046_volt_2.3.wav,1.1169839452377797,1
section_00_target_test_normal_0047_volt_2.3.wav,1.1184935312281414,1
section_00_target_test_normal_0048_volt_2.8.wav,1.1606364439445906,1
section_00_target_test_normal_0049_volt_1.3.wav,1.302471162430433,1
section_00_source_test_anomaly_0000_volt_3.0.wav,1.632634527409833,1
section_00_source_test_anomaly_0001_volt_3.0.wav,1.305989584898716,1
section_00_source_test_anomaly_0002_volt_2.0.wav,1.4360872104218876,1
section_00_source_test_anomaly_0003_volt_1.0.wav,2.008682686587465,1
section_00_source_test_anomaly_0004_volt_1.0.wav,1.2786007356185978,1
section_00_source_test_anomaly_0005_volt_2.5.wav,2.2572103303997424,1
section_00_source_test_anomaly_0006_volt_3.0.wav,1.2221801537485049,1
section_00_source_test_anomaly_0007_volt_2.5.wav,1.2071773765467821,1
section_00_source_test_anomaly_0008_volt_3.0.wav,1.2489639901972813,1
section_00_source_test_anomaly_0009_volt_3.0.wav,2.2884680266547024,1
section_00_source_test_anomaly_0010_volt_2.0.wav,1.9375089809206298,1
section_00_source_test_anomaly_0011_volt_2.0.wav,1.628726305743693,1
section_00_source_test_anomaly_0012_volt_1.0.wav,2.1117555010259697,1
section_00_source_test_anomaly_0013_volt_2.5.wav,2.065922067648298,1
section_00_source_test_anomaly_0014_volt_2.0.wav,1.8986746518818112,1
section_00_source_test_anomaly_0015_volt_3.0.wav,1.8395921700795463,1
section_00_source_test_anomaly_0016_volt_1.5.wav,2.067240851824517,1
section_00_source_test_anomaly_0017_volt_1.5.wav,1.4136241565840146,1
section_00_source_test_anomaly_0018_volt_1.5.wav,2.0683487209735767,1
section_00_source_test_anomaly_0019_volt_2.5.wav,2.5599012616451065,1
section_00_source_test_anomaly_0020_volt_2.0.wav,1.1853001080547818,1
section_00_source_test_anomaly_0021_volt_1.0.wav,1.7788814193187767,1
section_00_source_test_anomaly_0022_volt_1.0.wav,1.3855719103159256,1
section_00_source_test_anomaly_0023_volt_1.0.wav,1.7810084977734295,1
section_00_source_test_anomaly_0024_volt_2.0.wav,2.088346698315421,1
section_00_source_test_anomaly_0025_volt_1.0.wav,1.9108328541710142,1
section_00_source_test_anomaly_0026_volt_1.5.wav,1.4679177890392805,1
section_00_source_test_anomaly_0027_volt_1.5.wav,1.1446095601454742,1
section_00_source_test_anomaly_0028_volt_1.5.wav,1.4351980270650038,1
section_00_source_test_anomaly_0029_volt_2.5.wav,1.4420872767906592,1
section_00_source_test_anomaly_0030_volt_1.0.wav,1.2697934083856357,1
section_00_source_test_anomaly_0031_volt_2.5.wav,2.0495280714401725,1
section_00_source_test_anomaly_0032_volt_2.5.wav,2.2343154261307623,1
section_00_source_test_anomaly_0033_volt_1.5.wav,1.8283211685981928,1
section_00_source_test_anomaly_0034_volt_3.0.wav,1.8099796069346894,1
section_00_source_test_anomaly_0035_volt_2.0.wav,1.2839785809817812,1
section_00_source_test_anomaly_0036_volt_2.5.wav,1.4495816455668653,1
section_00_source_test_anomaly_0037_volt_1.0.wav,1.9176350566822395,1
section_00_source_test_anomaly_0038_volt_1.5.wav,2.035873081208285,1
section_00_source_test_anomaly_0039_volt_2.5.wav,1.4009821506670321,1
section_00_source_test_anomaly_0040_volt_2.0.wav,1.2201076024190987,1
section_00_source_test_anomaly_0041_volt_1.5.wav,1.5087379708361905,1
section_00_source_test_anomaly_0042_volt_2.0.wav,2.210784243821616,1
section_00_source_test_anomaly_0043_volt_1.5.wav,1.8116749055740473,1
section_00_source_test_anomaly_0044_volt_2.0.wav,1.9995440599989402,1
section_00_source_test_anomaly_0045_volt_3.0.wav,1.5749953643683083,1
section_00_source_test_anomaly_0046_volt_3.0.wav,1.2308717031806342,1
section_00_source_test_anomaly_0047_volt_1.0.wav,1.53050693537427,1
section_00_source_test_anomaly_0048_volt_3.0.wav,1.2595735237998176,1
section_00_source_test_anomaly_0049_volt_2.5.wav,1.36075099470368,1
section_00_target_test_anomaly_0000_volt_0.8.wav,1.157583949803913,1
section_00_target_test_anomaly_0001_volt_1.3.wav,2.0084214015515345,1
section_00_target_test_anomaly_0002_volt_1.3.wav,1.6238200565512748,1
section_00_target_test_anomaly_0003_volt_3.5.wav,1.487154331541927,1
section_00_target_test_anomaly_0004_volt_1.8.wav,1.189104854504714,1
section_00_target_test_anomaly_0005_volt_3.5.wav,1.2365872025374745,1
section_00_target_test_anomaly_0006_volt_1.3.wav,1.4931544130442234,1
section_00_target_test_anomaly_0007_volt_3.5.wav,1.3051146035582415,1
section_00_target_test_anomaly_0008_volt_1.3.wav,1.5412821186899255,1
section_00_target_test_anomaly_0009_volt_3.3.wav,1.3030841772179467,1
section_00_target_test_anomaly_0010_volt_2.8.wav,2.541797296299619,1
section_00_target_test_anomaly_0011_volt_2.3.wav,2.269065081363707,1
section_00_target_test_anomaly_0012_volt_1.8.wav,1.731705848258646,1
section_00_target_test_anomaly_0013_volt_2.3.wav,2.3864245257821715,1
section_00_target_test_anomaly_0014_volt_3.3.wav,1.5894259629354686,1
section_00_target_test_anomaly_0015_volt_3.3.wav,1.3003155522219823,1
section_00_target_test_anomaly_0016_volt_2.3.wav,1.2264825593699866,1
section_00_target_test_anomaly_0017_volt_0.6.wav,3.441971558215053,1
section_00_target_test_anomaly_0018_volt_0.6.wav,2.40008478731424,1
section_00_target_test_anomaly_0019_volt_1.8.wav,1.3911971763692825,1
section_00_target_test_anomaly_0020_volt_0.8.wav,1.1361425426847505,1
section_00_target_test_anomaly_0021_volt_0.6.wav,2.801974513961629,1
section_00_target_test_anomaly_0022_volt_0.6.wav,2.338092132518162,1
section_00_target_test_anomaly_0023_volt_3.5.wav,1.5160070137063917,1
section_00_target_test_anomaly_0024_volt_3.3.wav,1.4010388113810992,1
section_00_target_test_anomaly_0025_volt_3.5.wav,1.2843092992414422,1
section_00_target_test_anomaly_0026_volt_1.8.wav,1.1434743611682505,1
section_00_target_test_anomaly_0027_volt_2.8.wav,1.3604890651074495,1
section_00_target_test_anomaly_0028_volt_3.5.wav,1.3491918835388574,1
section_00_target_test_anomaly_0029_volt_3.5.wav,1.2346479310327474,1
section_00_target_test_anomaly_0030_volt_2.8.wav,2.2305136041630242,1
section_00_target_test_anomaly_0031_volt_3.3.wav,1.7904948428945868,1
section_00_target_test_anomaly_0032_volt_1.8.wav,1.8865005753880977,1
section_00_target_test_anomaly_0033_volt_1.8.wav,1.136606083471467,1
section_00_target_test_anomaly_0034_volt_2.8.wav,2.1168860372170917,1
section_00_target_test_anomaly_0035_volt_2.3.wav,2.2649563189694986,1
section_00_target_test_anomaly_0036_volt_0.8.wav,2.7189088032373516,1
section_00_target_test_anomaly_0037_volt_0.6.wav,1.96686373538189,1
section_00_target_test_anomaly_0038_volt_2.3.wav,1.31045236724628,1
section_00_target_test_anomaly_0039_volt_2.8.wav,1.1995719345243783,1
section_00_target_test_anomaly_0040_volt_0.8.wav,2.5686712443362603,1
section_00_target_test_anomaly_0041_volt_1.3.wav,1.980643429903544,1
section_00_target_test_anomaly_0042_volt_2.3.wav,1.3259456161974534,1
section_00_target_test_anomaly_0043_volt_3.5.wav,1.4019582688744898,1
section_00_target_test_anomaly_0044_volt_0.8.wav,1.5279176894366977,1
section_00_target_test_anomaly_0045_volt_0.8.wav,3.2144675804281064,1
section_00_target_test_anomaly_0046_volt_0.6.wav,1.9518793882761805,1
section_00_target_test_anomaly_0047_volt_3.3.wav,1.2833420056456704,1
section_00_target_test_anomaly_0048_volt_2.8.wav,1.2495641852738997,1
section_00_target_test_anomaly_0049_volt_1.3.wav,2.1620718949503455,1
