decision threshold,1.0691251729589792,max,1.0663684369385595,min,0.7781710922599188
section_01_source_test_normal_0031_wt_50.wav,1.2078445212382631,1
section_01_source_test_normal_0032_wt_200.wav,1.2139909545089613,1
section_01_source_test_normal_0033_wt_200.wav,1.2600763111111866,1
section_01_source_test_normal_0034_wt_0.wav,1.1974412826495773,1
section_01_source_test_normal_0035_wt_150.wav,1.044772467329549,0
section_01_source_test_normal_0036_wt_100.wav,1.220894113254599,1
section_01_source_test_normal_0037_wt_150.wav,1.1967121915681835,1
section_01_source_test_normal_0038_wt_150.wav,1.1078486693356782,1
section_01_source_test_normal_0039_wt_200.wav,1.106437170723119,1
section_01_source_test_normal_0040_wt_100.wav,1.2092844630182442,1
section_01_source_test_normal_0041_wt_0.wav,1.1819652522065263,1
section_01_source_test_normal_0042_wt_200.wav,1.2458565449156707,1
section_01_source_test_normal_0043_wt_200.wav,1.2764238433571442,1
section_01_source_test_normal_0044_wt_150.wav,1.4283036960202011,1
section_01_source_test_normal_0045_wt_50.wav,1.2785695777641424,1
section_01_source_test_normal_0046_wt_100.wav,1.2291600600423604,1
section_01_source_test_normal_0047_wt_50.wav,1.1440048483836114,1
section_01_source_test_normal_0048_wt_0.wav,1.175159354764566,1
section_01_source_test_normal_0049_wt_100.wav,1.3473093960521842,1
section_01_target_test_normal_0000_wt_180.wav,1.2793519043299462,1
section_01_target_test_normal_0001_wt_230.wav,1.4253847887966018,1
section_01_target_test_normal_0002_wt_180.wav,1.2798469140674134,1
section_01_target_test_normal_0003_wt_80.wav,1.1442828525805515,1
section_01_target_test_normal_0004_wt_230.wav,1.1427001352181918,1
section_01_target_test_normal_0005_wt_230.wav,1.0831880791157171,1
section_01_target_test_normal_0006_wt_130.wav,1.0516386672706362,0
section_01_target_test_normal_0007_wt_80.wav,1.101392894880085,1
section_01_target_test_normal_0008_wt_230.wav,1.1512048896322353,1
section_01_target_test_normal_0009_wt_80.wav,1.2988058224973311,1
section_01_target_test_normal_0010_wt_250.wav,1.175999884299976,1
section_01_target_test_normal_0011_wt_180.wav,1.1574695006026694,1
section_01_target_test_normal_0012_wt_80.wav,1.7418169659084821,1
section_01_target_test_normal_0013_wt_180.wav,1.5533918204374166,1
section_01_target_test_normal_0014_wt_250.wav,1.2185530774862956,1
section_01_target_test_normal_0015_wt_130.wav,1.1758017979061839,1
section_01_target_test_normal_0016_wt_30.wav,1.1041117348651766,1
section_01_target_test_normal_0017_wt_180.wav,1.1382297812341458,1
section_01_target_test_normal_0018_wt_230.wav,1.1208733314554788,1
section_01_target_test_normal_0019_wt_130.wav,1.2246514813679046,1
section_01_target_test_normal_0020_wt_80.wav,1.4009212211533448,1
section_01_target_test_normal_0021_wt_250.wav,1.2293594387823947,1
section_01_target_test_normal_0022_wt_30.wav,1.0569889471312715,0
section_01_target_test_normal_0023_wt_80.wav,1.1618203751451786,1
section_01_target_test_normal_0024_wt_30.wav,1.0831160951661876,1
section_01_target_test_normal_0025_wt_250.wav,1.1947475640851355,1
section_01_target_test_normal_0026_wt_250.wav,1.2975530699965536,1
section_01_target_test_normal_0027_wt_180.wav,1.1483563740443756,1
section_01_target_test_normal_0028_wt_230.wav,1.2844200306562188,1
section_01_target_test_normal_0029_wt_80.wav,1.0541864888177366,0
section_01_target_test_normal_0030_wt_130.wav,1.2268368669287686,1
section_01_target_test_normal_0031_wt_30.wav,1.2053620396403408,1
section_01_target_test_normal_0032_wt_250.wav,1.1785280074917979,1
section_01_target_test_normal_0033_wt_30.wav,1.1141301291537271,1
section_01_target_test_normal_0034_wt_230.wav,1.0992036464511221,1
section_01_target_test_normal_0035_wt_250.wav,1.6234197234916927,1
section_01_target_test_normal_0036_wt_130.wav,1.2460400766486264,1
section_01_target_test_normal_0037_wt_130.wav,1.2000051684422917,1
section_01_target_test_normal_0038_wt_180.wav,1.141600572921343,1
section_01_target_test_normal_0039_wt_30.wav,1.0954180239766793,1
section_01_target_test_normal_0040_wt_230.wav,1.2584276920156177,1
section_01_target_test_normal_0041_wt_130.wav,1.0497594782947768,0
section_01_target_test_normal_0042_wt_80.wav,1.12791928062426,1
section_01_target_test_normal_0043_wt_30.wav,1.1001709095241745,1
section_01_target_test_normal_0044_wt_250.wav,1.1950283479460833,1
section_01_target_test_normal_0045_wt_30.wav,1.178823452939839,1
section_01_target_test_normal_0046_wt_130.wav,1.2795234861096494,1
section_01_target_test_normal_0047_wt_250.wav,1.1193041872105205,1
section_01_target_test_normal_0048_wt_230.wav,1.1833970814407864,1
section_01_target_test_normal_0049_wt_180.wav,1.472314854095822,1
section_01_source_test_anomaly_0000_wt_200.wav,1.149201112493267,1
section_01_source_test_anomaly_0001_wt_0.wav,3.1808823772102808,1
section_01_source_test_anomaly_0002_wt_0.wav,1.0510520047918548,0
section_01_source_test_anomaly_0003_wt_0.wav,2.8758210724810223,1
section_01_source_test_anomaly_0004_wt_100.wav,1.2338899432330974,1
section_01_source_test_anomaly_0005_wt_150.wav,1.1503449042079306,1
section_01_source_test_anomaly_0006_wt_200.wav,1.1523878936205998,1
section_01_source_test_anomaly_0007_wt_0.wav,1.1699512211191676,1
section_01_source_test_anomaly_0008_wt_200.wav,1.2747294385029653,1
section_01_source_test_anomaly_0009_wt_150.wav,1.2820783690713131,1
section_01_source_test_anomaly_0010_wt_100.wav,1.228709087106188,1
section_01_source_test_anomaly_0011_wt_200.wav,1.3078261283789092,1
section_01_source_test_anomaly_0012_wt_100.wav,1.2054821996352447,1
section_01_source_test_anomaly_0013_wt_150.wav,1.327172844372416,1
section_01_source_test_anomaly_0014_wt_50.wav,1.5917972277210575,1
section_01_source_test_anomaly_0015_wt_100.wav,1.223754239354482,1
section_01_source_test_anomaly_0016_wt_150.wav,1.3685831396360482,1
section_01_source_test_anomaly_0017_wt_0.wav,1.23447708934421,1
section_01_source_test_anomaly_0018_wt_200.wav,1.4946611714018272,1
section_01_source_test_anomaly_0019_wt_0.wav,1.3931971008025805,1
section_01_source_test_anomaly_0020_wt_0.wav,2.177093266085837,1
section_01_source_test_anomaly_0021_wt_200.wav,1.2880849146215756,1
section_01_source_test_anomaly_0022_wt_0.wav,3.007742363441516,1
section_01_source_test_anomaly_0023_wt_100.wav,1.3836770437510275,1
section_01_source_test_anomaly_0024_wt_200.wav,1.188361054513682,1
section_01_source_test_anomaly_0025_wt_100.wav,1.3812375370515626,1
section_01_source_test_anomaly_0026_wt_150.wav,1.0953370525292427,1
section_01_source_test_anomaly_0027_wt_50.wav,1.1938408692620772,1
section_01_source_test_anomaly_0028_wt_150.wav,1.204543406868751,1
section_01_source_test_anomaly_0029_wt_150.wav,1.277487692126274,1
section_01_source_test_anomaly_0030_wt_50.wav,1.347567924018922,1
section_01_source_test_anomaly_0031_wt_150.wav,1.2443020197555628,1
section_01_source_test_anomaly_0032_wt_50.wav,1.259758149944615,1
section_01_source_test_anomaly_0033_wt_50.wav,1.324523832265738,1
section_01_source_test_anomaly_0034_wt_150.wav,1.3730063239633945,1
section_01_source_test_anomaly_0035_wt_150.wav,1.376502917061142,1
section_01_source_test_anomaly_0036_wt_0.wav,1.0529120620184207,0
section_01_source_test_anomaly_0037_wt_0.wav,1.1368323859990406,1
section_01_source_test_anomaly_0038_wt_100.wav,1.3229702575237496,1
section_01_source_test_anomaly_0039_wt_50.wav,1.430046647694053,1
section_01_source_test_anomaly_0040_wt_200.wav,1.2596409108954534,1
section_01_source_test_anomaly_0041_wt_200.wav,1.1517156331747356,1
section_01_source_test_anomaly_0042_wt_0.wav,1.5219861655673907,1
section_01_source_test_anomaly_0043_wt_200.wav,1.3081316104689282,1
section_01_source_test_anomaly_0044_wt_100.wav,1.3562192905558696,1
section_01_source_test_anomaly_0045_wt_50.wav,1.415825865216278,1
section_01_source_test_anomaly_0046_wt_100.wav,1.2619317212737022,1
section_01_source_test_anomaly_0047_wt_0.wav,1.2975936776909383,1
section_01_source_test_anomaly_0048_wt_100.wav,1.389212762078054,1
section_01_source_test_anomaly_0049_wt_50.wav,1.3072229960691086,1
section_01_target_test_anomaly_0000_wt_250.wav,1.2258187012402797,1
section_01_target_test_anomaly_0001_wt_30.wav,1.235124160139166,1
section_01_target_test_anomaly_0002_wt_80.wav,1.1831049709508723,1
section_01_target_test_anomaly_0003_wt_180.wav,1.137274070872454,1
section_01_target_test_anomaly_0004_wt_30.wav,1.05346680542941,0
section_01_target_test_anomaly_0005_wt_130.wav,1.3360411281099387,1
section_01_target_test_anomaly_0006_wt_130.wav,1.1854422171175065,1
section_01_target_test_anomaly_0007_wt_130.wav,1.574549739891364,1
section_01_target_test_anomaly_0008_wt_80.wav,1.2689048432446137,1
section_01_target_test_anomaly_0009_wt_250.wav,1.4828487467252773,1
section_01_target_test_anomaly_0010_wt_130.wav,1.3183858077084718,1
section_01_target_test_anomaly_0011_wt_180.wav,1.3102553317200076,1
section_01_target_test_anomaly_0012_wt_80.wav,1.3696835067714659,1
section_01_target_test_anomaly_0013_wt_250.wav,1.4017146251638086,1
section_01_target_test_anomaly_0014_wt_230.wav,1.1700397136887855,1
section_01_target_test_anomaly_0015_wt_230.wav,1.3928952690267702,1
section_01_target_test_anomaly_0016_wt_130.wav,1.1630813009385557,1
section_01_target_test_anomaly_0017_wt_250.wav,1.0654155190097163,0
section_01_target_test_anomaly_0018_wt_130.wav,1.5128200105457195,1
section_01_target_test_anomaly_0019_wt_180.wav,1.2371798247244,1
section_01_target_test_anomaly_0020_wt_180.wav,1.2817549780488984,1
section_01_target_test_anomaly_0021_wt_230.wav,1.1836744227727536,1
section_01_target_test_anomaly_0022_wt_30.wav,1.0645374742882137,0
section_01_target_test_anomaly_0023_wt_230.wav,1.3741447721749034,1
section_01_target_test_anomaly_0024_wt_230.wav,1.3872311389193586,1
section_01_target_test_anomaly_0025_wt_230.wav,1.437687697550918,1
section_01_target_test_anomaly_0026_wt_250.wav,1.426503689506143,1
section_01_target_test_anomaly_0027_wt_180.wav,1.248956240793107,1
section_01_target_test_anomaly_0028_wt_80.wav,1.0439564095558,0
section_01_target_test_anomaly_0029_wt_230.wav,1.2423492704737296,1
section_01_target_test_anomaly_0030_wt_30.wav,1.1706689661606173,1
section_01_target_test_anomaly_0031_wt_80.wav,1.2608333697345573,1
section_01_target_test_anomaly_0032_wt_250.wav,1.3695067059532589,1
section_01_target_test_anomaly_0033_wt_130.wav,1.3408291086869109,1
section_01_target_test_anomaly_0034_wt_250.wav,1.289535111300617,1
section_01_target_test_anomaly_0035_wt_30.wav,1.3723819067037752,1
section_01_target_test_anomaly_0036_wt_30.wav,1.2889012952671544,1
section_01_target_test_anomaly_0037_wt_180.wav,1.4007808225751226,1
section_01_target_test_anomaly_0038_wt_250.wav,1.2083212967983632,1
section_01_target_test_anomaly_0039_wt_30.wav,1.2544156350720133,1
section_01_target_test_anomaly_0040_wt_250.wav,1.223928391637067,1
section_01_target_test_anomaly_0041_wt_180.wav,1.2841269155359982,1
section_01_target_test_anomaly_0042_wt_250.wav,1.6639314688437163,1
section_01_target_test_anomaly_0043_wt_80.wav,1.7210661696012408,1
section_01_target_test_anomaly_0044_wt_30.wav,1.0665458522907625,0
section_01_target_test_anomaly_0045_wt_180.wav,1.075286909643788,1
section_01_target_test_anomaly_0046_wt_130.wav,1.2774157316156058,1
section_01_target_test_anomaly_0047_wt_230.wav,1.0732291013194788,1
section_01_target_test_anomaly_0048_wt_80.wav,1.331407126999485,1
section_01_target_test_anomaly_0049_wt_80.wav,1.2435649640669733,1
