decision threshold,0.9539326275456768,max,1.063106947987958,min,0.9033991407200098
section_00_target_test_normal_0019_car_C1_spd_28V_mic_1_noise_2.wav,1.123541558997158,1
section_00_target_test_normal_0020_car_C1_spd_28V_mic_1_noise_2.wav,1.0906943418746184,1
section_00_target_test_normal_0021_car_C2_spd_28V_mic_1_noise_2.wav,1.3925269322292715,1
section_00_target_test_normal_0022_car_C2_spd_28V_mic_1_noise_2.wav,1.2768606757961356,1
section_00_target_test_normal_0023_car_C2_spd_28V_mic_1_noise_2.wav,1.203577423460815,1
section_00_target_test_normal_0024_car_C2_spd_28V_mic_1_noise_2.wav,1.11135264377699,1
section_00_target_test_normal_0025_car_C1_spd_34V_mic_1_noise_2.wav,1.2298227051096688,1
section_00_target_test_normal_0026_car_C1_spd_34V_mic_1_noise_2.wav,1.0891496571859536,1
section_00_target_test_normal_0027_car_C1_spd_34V_mic_1_noise_2.wav,1.108035279738635,1
section_00_target_test_normal_0028_car_C1_spd_34V_mic_1_noise_2.wav,1.1342707415855509,1
section_00_target_test_normal_0029_car_C2_spd_34V_mic_1_noise_2.wav,1.1331620381048633,1
section_00_target_test_normal_0030_car_C2_spd_34V_mic_1_noise_2.wav,1.113827743331873,1
section_00_target_test_normal_0031_car_C2_spd_34V_mic_1_noise_2.wav,1.1363236478465044,1
section_00_target_test_normal_0032_car_C2_spd_34V_mic_1_noise_2.wav,1.1390891729116694,1
section_00_target_test_normal_0033_car_C1_spd_34V_mic_1_noise_2.wav,1.0900610373195176,1
section_00_target_test_normal_0034_car_C1_spd_34V_mic_1_noise_2.wav,1.1446976417663632,1
section_00_target_test_normal_0035_car_C1_spd_34V_mic_1_noise_2.wav,1.1176728875996085,1
section_00_target_test_normal_0036_car_C1_spd_34V_mic_1_noise_2.wav,1.086132183216696,1
section_00_target_test_normal_0037_car_C2_spd_34V_mic_1_noise_2.wav,1.0938559949175704,1
section_00_target_test_normal_0038_car_C2_spd_34V_mic_1_noise_2.wav,1.0927116822902072,1
section_00_target_test_normal_0039_car_C2_spd_34V_mic_1_noise_2.wav,1.0911212625223987,1
section_00_target_test_normal_0040_car_C2_spd_34V_mic_1_noise_2.wav,1.0989801091407945,1
section_00_target_test_normal_0041_car_C1_spd_34V_mic_1_noise_2.wav,1.3701608038744546,1
section_00_target_test_normal_0042_car_C1_spd_34V_mic_1_noise_2.wav,1.0838857304147353,1
section_00_target_test_normal_0043_car_C1_spd_34V_mic_1_noise_2.wav,1.1053715992927964,1
section_00_target_test_normal_0044_car_C1_spd_34V_mic_1_noise_2.wav,1.1086655682088755,1
section_00_target_test_normal_0045_car_C2_spd_34V_mic_1_noise_2.wav,1.383804502485029,1
section_00_target_test_normal_0046_car_C2_spd_34V_mic_1_noise_2.wav,1.2192714200463919,1
section_00_target_test_normal_0047_car_C2_spd_34V_mic_1_noise_2.wav,1.3928988272360459,1
section_00_target_test_normal_0048_car_C2_spd_34V_mic_1_noise_2.wav,1.194491671688482,1
section_00_target_test_normal_0049_car_C2_spd_34V_mic_1_noise_2.wav,1.3344555936176614,1
section_00_source_test_anomaly_0000_car_A1_spd_28V_mic_1_noise_1.wav,1.1546689848801222,1
section_00_source_test_anomaly_0001_car_A1_spd_34V_mic_1_noise_1.wav,1.11864607576687,1
section_00_source_test_anomaly_0002_car_A1_spd_28V_mic_1_noise_1.wav,1.0896499934219652,1
section_00_source_test_anomaly_0003_car_A1_spd_28V_mic_1_noise_1.wav,1.08702629464548,1
section_00_source_test_anomaly_0004_car_A1_spd_28V_mic_1_noise_1.wav,1.0839048072340545,1
section_00_source_test_anomaly_0005_car_A1_spd_34V_mic_1_noise_1.wav,1.2166192455002658,1
section_00_source_test_anomaly_0006_car_A1_spd_34V_mic_1_noise_1.wav,1.291093316920289,1
section_00_source_test_anomaly_0007_car_A1_spd_28V_mic_1_noise_1.wav,1.1526005479717327,1
section_00_source_test_anomaly_0008_car_A1_spd_34V_mic_1_noise_1.wav,1.2480341311055567,1
section_00_source_test_anomaly_0009_car_A1_spd_28V_mic_1_noise_1.wav,1.1461994454345805,1
section_00_source_test_anomaly_0010_car_A1_spd_28V_mic_1_noise_1.wav,1.1352857310143816,1
section_00_source_test_anomaly_0011_car_A1_spd_34V_mic_1_noise_1.wav,1.4902845965418392,1
section_00_source_test_anomaly_0012_car_A1_spd_34V_mic_1_noise_1.wav,1.5655432444412667,1
section_00_source_test_anomaly_0013_car_A2_spd_28V_mic_1_noise_1.wav,1.0884585390240704,1
section_00_source_test_anomaly_0014_car_A2_spd_34V_mic_1_noise_1.wav,1.087050610413791,1
section_00_source_test_anomaly_0015_car_A2_spd_28V_mic_1_noise_1.wav,1.085246996230481,1
section_00_source_test_anomaly_0016_car_A2_spd_28V_mic_1_noise_1.wav,1.097834433491445,1
section_00_source_test_anomaly_0017_car_A2_spd_34V_mic_1_noise_1.wav,1.2189723791964826,1
section_00_source_test_anomaly_0018_car_A2_spd_34V_mic_1_noise_1.wav,1.5240606170699498,1
section_00_source_test_anomaly_0019_car_A2_spd_28V_mic_1_noise_1.wav,1.106177980390952,1
section_00_source_test_anomaly_0020_car_A2_spd_34V_mic_1_noise_1.wav,1.0947066447432516,1
section_00_source_test_anomaly_0021_car_A2_spd_28V_mic_1_noise_1.wav,1.0851732529709752,1
section_00_source_test_anomaly_0022_car_A2_spd_28V_mic_1_noise_1.wav,1.0828531828031802,1
section_00_source_test_anomaly_0023_car_A2_spd_34V_mic_1_noise_1.wav,1.0949037954896181,1
section_00_source_test_anomaly_0024_car_A2_spd_34V_mic_1_noise_1.wav,1.0916229975968388,1
section_00_source_test_anomaly_0025_car_E1_spd_28V_mic_1_noise_1.wav,1.0879548181670082,1
section_00_source_test_anomaly_0026_car_E1_spd_34V_mic_1_noise_1.wav,1.1310755018651997,1
section_00_source_test_anomaly_0027_car_E1_spd_28V_mic_1_noise_1.wav,1.140898465210645,1
section_00_source_test_anomaly_0028_car_E1_spd_28V_mic_1_noise_1.wav,1.2175249450062053,1
section_00_source_test_anomaly_0029_car_E1_spd_28V_mic_1_noise_1.wav,1.134332502566513,1
section_00_source_test_anomaly_0030_car_E1_spd_34V_mic_1_noise_1.wav,1.1002286992272787,1
section_00_source_test_anomaly_0031_car_E1_spd_34V_mic_1_noise_1.wav,1.0819057164595873,1
section_00_source_test_anomaly_0032_car_E1_spd_28V_mic_1_noise_1.wav,1.2979494863925891,1
section_00_source_test_anomaly_0033_car_E1_spd_34V_mic_1_noise_1.wav,1.118649605162643,1
section_00_source_test_anomaly_0034_car_E1_spd_28V_mic_1_noise_1.wav,1.170433242948655,1
section_00_source_test_anomaly_0035_car_E1_spd_28V_mic_1_noise_1.wav,1.1608416487757478,1
section_00_source_test_anomaly_0036_car_E1_spd_34V_mic_1_noise_1.wav,1.3565206433880237,1
section_00_source_test_anomaly_0037_car_E1_spd_34V_mic_1_noise_1.wav,1.5965175811595451,1
section_00_source_test_anomaly_0038_car_E2_spd_28V_mic_1_noise_1.wav,1.0963272377302293,1
section_00_source_test_anomaly_0039_car_E2_spd_34V_mic_1_noise_1.wav,1.0920073182199894,1
section_00_source_test_anomaly_0040_car_E1_spd_28V_mic_1_noise_1.wav,1.0831273014639986,1
section_00_source_test_anomaly_0041_car_E1_spd_28V_mic_1_noise_1.wav,1.0903707411382206,1
section_00_source_test_anomaly_0042_car_E2_spd_34V_mic_1_noise_1.wav,1.0979503733760139,1
section_00_source_test_anomaly_0043_car_E2_spd_34V_mic_1_noise_1.wav,1.0951762426220657,1
section_00_source_test_anomaly_0044_car_E2_spd_28V_mic_1_noise_1.wav,1.0834529981405299,1
section_00_source_test_anomaly_0045_car_E2_spd_34V_mic_1_noise_1.wav,1.1136240418922112,1
section_00_source_test_anomaly_0046_car_E2_spd_28V_mic_1_noise_1.wav,1.0927367591402106,1
section_00_source_test_anomaly_0047_car_E2_spd_28V_mic_1_noise_1.wav,1.0847232299077565,1
section_00_source_test_anomaly_0048_car_E1_spd_34V_mic_1_noise_1.wav,1.0968615158394446,1
section_00_source_test_anomaly_0049_car_E1_spd_34V_mic_1_noise_1.wav,1.1039091273479482,1
section_00_target_test_anomaly_0000_car_C2_spd_28V_mic_1_noise_2.wav,1.1103259738276745,1
section_00_target_test_anomaly_0001_car_C2_spd_28V_mic_1_noise_2.wav,1.1410679529333176,1
section_00_target_test_anomaly_0002_car_C2_spd_28V_mic_1_noise_2.wav,1.1279264483476494,1
section_00_target_test_anomaly_0003_car_C2_spd_28V_mic_1_noise_2.wav,1.1227742591713619,1
section_00_target_test_anomaly_0004_car_C2_spd_28V_mic_1_noise_2.wav,1.1208579448588962,1
section_00_target_test_anomaly_0005_car_C2_spd_28V_mic_1_noise_2.wav,1.130718633199713,1
section_00_target_test_anomaly_0006_car_C2_spd_28V_mic_1_noise_2.wav,1.2023408474953636,1
section_00_target_test_anomaly_0007_car_C2_spd_28V_mic_1_noise_2.wav,1.1366480990024836,1
section_00_target_test_anomaly_0008_car_C1_spd_34V_mic_1_noise_2.wav,1.2101729053868069,1
section_00_target_test_anomaly_0009_car_C1_spd_34V_mic_1_noise_2.wav,1.1038963853104589,1
section_00_target_test_anomaly_0010_car_C1_spd_34V_mic_1_noise_2.wav,1.123347221211624,1
section_00_target_test_anomaly_0011_car_C1_spd_34V_mic_1_noise_2.wav,1.1333529450386166,1
section_00_target_test_anomaly_0012_car_C1_spd_34V_mic_1_noise_2.wav,1.180531263127869,1
section_00_target_test_anomaly_0013_car_C1_spd_34V_mic_1_noise_2.wav,1.1356514150599444,1
section_00_target_test_anomaly_0014_car_C1_spd_34V_mic_1_noise_2.wav,1.0970103285873696,1
section_00_target_test_anomaly_0015_car_C1_spd_28V_mic_1_noise_2.wav,1.2931043524568413,1
section_00_target_test_anomaly_0016_car_C1_spd_28V_mic_1_noise_2.wav,1.1852325407480335,1
section_00_target_test_anomaly_0017_car_C1_spd_28V_mic_1_noise_2.wav,1.1324560029886426,1
section_00_target_test_anomaly_0018_car_C1_spd_28V_mic_1_noise_2.wav,1.138434545044163,1
section_00_target_test_anomaly_0019_car_C1_spd_28V_mic_1_noise_2.wav,1.179980165942507,1
section_00_target_test_anomaly_0020_car_C1_spd_28V_mic_1_noise_2.wav,1.106115964627749,1
section_00_target_test_anomaly_0021_car_C1_spd_28V_mic_1_noise_2.wav,1.119937152653865,1
section_00_target_test_anomaly_0022_car_C2_spd_34V_mic_1_noise_2.wav,1.100943800117564,1
section_00_target_test_anomaly_0023_car_C2_spd_34V_mic_1_noise_2.wav,1.0885411739332556,1
section_00_target_test_anomaly_0024_car_C2_spd_34V_mic_1_noise_2.wav,1.1117426137254993,1
section_00_target_test_anomaly_0025_car_C2_spd_34V_mic_1_noise_2.wav,1.1957417163051354,1
section_00_target_test_anomaly_0026_car_C2_spd_34V_mic_1_noise_2.wav,1.2027824795320017,1
section_00_target_test_anomaly_0027_car_C2_spd_34V_mic_1_noise_2.wav,1.178627736308466,1
section_00_target_test_anomaly_0028_car_C2_spd_34V_mic_1_noise_2.wav,1.345926116629395,1
section_00_target_test_anomaly_0029_car_C2_spd_34V_mic_1_noise_2.wav,1.4790915714543382,1
section_00_target_test_anomaly_0030_car_C1_spd_28V_mic_1_noise_2.wav,1.1684696298080959,1
section_00_target_test_anomaly_0031_car_C1_spd_28V_mic_1_noise_2.wav,1.138965992954555,1
section_00_target_test_anomaly_0032_car_C1_spd_28V_mic_1_noise_2.wav,1.1224984005134324,1
section_00_target_test_anomaly_0033_car_C1_spd_28V_mic_1_noise_2.wav,1.1015538569371444,1
section_00_target_test_anomaly_0034_car_C1_spd_28V_mic_1_noise_2.wav,1.2553640502556824,1
section_00_target_test_anomaly_0035_car_C2_spd_34V_mic_1_noise_2.wav,1.1270199537911516,1
section_00_target_test_anomaly_0036_car_C2_spd_34V_mic_1_noise_2.wav,1.105062060194687,1
section_00_target_test_anomaly_0037_car_C2_spd_34V_mic_1_noise_2.wav,1.0914765383977272,1
section_00_target_test_anomaly_0038_car_C2_spd_34V_mic_1_noise_2.wav,1.10292112658354,1
section_00_target_test_anomaly_0039_car_C2_spd_34V_mic_1_noise_2.wav,1.1470389961250476,1
section_00_target_test_anomaly_0040_car_C2_spd_28V_mic_1_noise_2.wav,1.1360967691318953,1
section_00_target_test_anomaly_0041_car_C2_spd_28V_mic_1_noise_2.wav,1.127390542113595,1
section_00_target_test_anomaly_0042_car_C2_spd_28V_mic_1_noise_2.wav,1.0994553703288956,1
section_00_target_test_anomaly_0043_car_C2_spd_28V_mic_1_noise_2.wav,1.1133274687426973,1
section_00_target_test_anomaly_0044_car_C2_spd_28V_mic_1_noise_2.wav,1.0924117136083065,1
section_00_target_test_anomaly_0045_car_C1_spd_34V_mic_1_noise_2.wav,1.268433489213186,1
section_00_target_test_anomaly_0046_car_C1_spd_34V_mic_1_noise_2.wav,1.3010691536983439,1
section_00_target_test_anomaly_0047_car_C1_spd_34V_mic_1_noise_2.wav,1.145495116663891,1
section_00_target_test_anomaly_0048_car_C1_spd_34V_mic_1_noise_2.wav,1.1539941094800126,1
section_00_target_test_anomaly_0049_car_C1_spd_34V_mic_1_noise_2.wav,1.166161622459259,1
