decision threshold,1.0948721385003077,max,0.9832536283276796,min,0.4772491501474422
section_00_source_test_normal_0038_vel_300.wav,1.114857297010543,1
section_00_source_test_normal_0039_vel_1100.wav,1.1290961534928479,1
section_00_source_test_normal_0040_vel_500.wav,1.1159538654877448,1
section_00_source_test_normal_0041_vel_1100.wav,1.1147398316110397,1
section_00_source_test_normal_0042_vel_900.wav,1.1151779913402244,1
section_00_source_test_normal_0043_vel_700.wav,1.1257086312918663,1
section_00_source_test_normal_0044_vel_300.wav,1.116358480995188,1
section_00_source_test_normal_0045_vel_700.wav,1.115443454848688,1
section_00_source_test_normal_0046_vel_900.wav,1.134913909303578,1
section_00_source_test_normal_0047_vel_300.wav,1.1344142468765015,1
section_00_source_test_normal_0048_vel_1100.wav,1.1242199717842802,1
section_00_source_test_normal_0049_vel_500.wav,1.1163081477764378,1
section_00_target_test_normal_0000_vel_100.wav,1.7517202125614622,1
section_00_target_test_normal_0001_vel_400.wav,1.2807658644991653,1
section_00_target_test_normal_0002_vel_1200.wav,1.116052384449401,1
section_00_target_test_normal_0003_vel_1000.wav,1.1167410772043804,1
section_00_target_test_normal_0004_vel_400.wav,1.2077692296317892,1
section_00_target_test_normal_0005_vel_1300.wav,1.116062571511391,1
section_00_target_test_normal_0006_vel_1300.wav,1.1186225188477763,1
section_00_target_test_normal_0007_vel_400.wav,1.2029460711095108,1
section_00_target_test_normal_0008_vel_200.wav,2.1681733997908497,1
section_00_target_test_normal_0009_vel_600.wav,1.1704309433726998,1
section_00_target_test_normal_0010_vel_400.wav,1.236779304422848,1
section_00_target_test_normal_0011_vel_1200.wav,1.130521363784728,1
section_00_target_test_normal_0012_vel_600.wav,1.2310771577947546,1
section_00_target_test_normal_0013_vel_1300.wav,1.1212143271835475,1
section_00_target_test_normal_0014_vel_1200.wav,1.1225764883265132,1
section_00_target_test_normal_0015_vel_1200.wav,1.1326255645780543,1
section_00_target_test_normal_0016_vel_1000.wav,1.1212056011965807,1
section_00_target_test_normal_0017_vel_600.wav,1.2504555381084757,1
section_00_target_test_normal_0018_vel_1200.wav,1.117542951644476,1
section_00_target_test_normal_0019_vel_1000.wav,1.1259922027187927,1
section_00_target_test_normal_0020_vel_1300.wav,1.1249259343659943,1
section_00_target_test_normal_0021_vel_100.wav,1.6876459018893395,1
section_00_target_test_normal_0022_vel_600.wav,1.1437645959322889,1
section_00_target_test_normal_0023_vel_200.wav,1.5142211729166408,1
section_00_target_test_normal_0024_vel_800.wav,1.1197864989236281,1
section_00_target_test_normal_0025_vel_1200.wav,1.1364398783237055,1
section_00_target_test_normal_0026_vel_1000.wav,1.1193500559972782,1
section_00_target_test_normal_0027_vel_1000.wav,1.1308307490820606,1
section_00_target_test_normal_0028_vel_200.wav,1.410263292816495,1
section_00_target_test_normal_0029_vel_800.wav,1.167233643996171,1
section_00_target_test_normal_0030_vel_400.wav,1.212433354483406,1
section_00_target_test_normal_0031_vel_600.wav,1.2112920929289417,1
section_00_target_test_normal_0032_vel_800.wav,1.4753306095540604,1
section_00_target_test_normal_0033_vel_1300.wav,1.1251328495815338,1
section_00_target_test_normal_0034_vel_1000.wav,1.1218212988755767,1
section_00_target_test_normal_0035_vel_200.wav,1.333146143424774,1
section_00_target_test_normal_0036_vel_100.wav,2.096178887786166,1
section_00_target_test_normal_0037_vel_1300.wav,1.115880424020513,1
section_00_target_test_normal_0038_vel_400.wav,1.521794479907212,1
section_00_target_test_normal_0039_vel_600.wav,1.2187185436665309,1
section_00_target_test_normal_0040_vel_200.wav,2.2492603174929346,1
section_00_target_test_normal_0041_vel_200.wav,1.3403077987439513,1
section_00_target_test_normal_0042_vel_800.wav,1.179177118915851,1
section_00_target_test_normal_0043_vel_100.wav,1.400320285438983,1
section_00_target_test_normal_0044_vel_100.wav,2.6951239900496766,1
section_00_target_test_normal_0045_vel_800.wav,1.1654888413019633,1
section_00_target_test_normal_0046_vel_100.wav,1.4911316766874663,1
section_00_target_test_normal_0047_vel_100.wav,1.7116516781962574,1
section_00_target_test_normal_0048_vel_1300.wav,1.1383349987302096,1
section_00_target_test_normal_0049_vel_800.wav,1.1925379988501947,1
section_00_source_test_anomaly_0000_vel_1100.wav,1.1410169564055679,1
section_00_source_test_anomaly_0001_vel_1100.wav,1.1176128992752667,1
section_00_source_test_anomaly_0002_vel_300.wav,1.2047367475897544,1
section_00_source_test_anomaly_0003_vel_300.wav,1.2174263092220392,1
section_00_source_test_anomaly_0004_vel_700.wav,2.6529286616163663,1
section_00_source_test_anomaly_0005_vel_700.wav,1.6579320979650887,1
section_00_source_test_anomaly_0006_vel_900.wav,2.0585344220635333,1
section_00_source_test_anomaly_0007_vel_900.wav,2.376174669003259,1
section_00_source_test_anomaly_0008_vel_900.wav,1.830283928540675,1
section_00_source_test_anomaly_0009_vel_300.wav,1.3522458634335819,1
section_00_source_test_anomaly_0010_vel_500.wav,1.4767000604934597,1
section_00_source_test_anomaly_0011_vel_700.wav,1.2450791557201752,1
section_00_source_test_anomaly_0012_vel_1100.wav,1.4742572237676022,1
section_00_source_test_anomaly_0013_vel_500.wav,2.4256026112527382,1
section_00_source_test_anomaly_0014_vel_1100.wav,1.149642046013278,1
section_00_source_test_anomaly_0015_vel_500.wav,1.4048914309841563,1
section_00_source_test_anomaly_0016_vel_700.wav,2.8048767575281413,1
section_00_source_test_anomaly_0017_vel_1100.wav,1.2149611117444719,1
section_00_source_test_anomaly_0018_vel_300.wav,1.2024391840835558,1
section_00_source_test_anomaly_0019_vel_500.wav,1.6111828551781036,1
section_00_source_test_anomaly_0020_vel_900.wav,2.0333060114711334,1
section_00_source_test_anomaly_0021_vel_500.wav,1.1968264179931323,1
section_00_source_test_anomaly_0022_vel_1100.wav,1.7935732644890772,1
section_00_source_test_anomaly_0023_vel_300.wav,1.2460936201624697,1
section_00_source_test_anomaly_0024_vel_300.wav,1.1508660401824728,1
section_00_source_test_anomaly_0025_vel_900.wav,2.1090706864877795,1
section_00_source_test_anomaly_0026_vel_500.wav,1.2608758474873607,1
section_00_source_test_anomaly_0027_vel_500.wav,1.4333464150232218,1
section_00_source_test_anomaly_0028_vel_700.wav,2.990713190887385,1
section_00_source_test_anomaly_0029_vel_1100.wav,1.6298421307123636,1
section_00_source_test_anomaly_0030_vel_900.wav,2.1499560238338926,1
section_00_source_test_anomaly_0031_vel_300.wav,1.161893180429767,1
section_00_source_test_anomaly_0032_vel_300.wav,1.2896484441720402,1
section_00_source_test_anomaly_0033_vel_900.wav,2.1022442491214037,1
section_00_source_test_anomaly_0034_vel_700.wav,1.8819185527688047,1
section_00_source_test_anomaly_0035_vel_500.wav,1.5572236801097588,1
section_00_source_test_anomaly_0036_vel_700.wav,2.350888590171819,1
section_00_source_test_anomaly_0037_vel_700.wav,2.8163265835663522,1
section_00_source_test_anomaly_0038_vel_500.wav,1.6130923181796026,1
section_00_source_test_anomaly_0039_vel_900.wav,2.310740174621351,1
section_00_source_test_anomaly_0040_vel_1100.wav,1.9393071271985118,1
section_00_source_test_anomaly_0041_vel_1100.wav,1.1250019572389218,1
section_00_source_test_anomaly_0042_vel_500.wav,1.9772180328266653,1
section_00_source_test_anomaly_0043_vel_1100.wav,1.9670258474484459,1
section_00_source_test_anomaly_0044_vel_700.wav,1.2197737413288572,1
section_00_source_test_anomaly_0045_vel_700.wav,1.2173796552265514,1
section_00_source_test_anomaly_0046_vel_300.wav,1.2354418531104119,1
section_00_source_test_anomaly_0047_vel_900.wav,2.5695280202159054,1
section_00_source_test_anomaly_0048_vel_900.wav,2.917366497167045,1
section_00_source_test_anomaly_0049_vel_300.wav,1.3189948408685215,1
section_00_target_test_anomaly_0000_vel_100.wav,2.0077946945370693,1
section_00_target_test_anomaly_0001_vel_800.wav,2.693553093001933,1
section_00_target_test_anomaly_0002_vel_1300.wav,2.010195317974989,1
section_00_target_test_anomaly_0003_vel_1300.wav,1.2021587747539817,1
section_00_target_test_anomaly_0004_vel_200.wav,2.2823148204612647,1
section_00_target_test_anomaly_0005_vel_400.wav,1.8632756908310686,1
section_00_target_test_anomaly_0006_vel_1300.wav,1.145862530731415,1
section_00_target_test_anomaly_0007_vel_600.wav,1.6255614555880191,1
section_00_target_test_anomaly_0008_vel_600.wav,2.5491767623753527,1
section_00_target_test_anomaly_0009_vel_200.wav,3.2230254790261545,1
section_00_target_test_anomaly_0010_vel_1000.wav,1.6254154943871397,1
section_00_target_test_anomaly_0011_vel_600.wav,1.8788172910852732,1
section_00_target_test_anomaly_0012_vel_400.wav,1.5196442876377534,1
section_00_target_test_anomaly_0013_vel_1300.wav,1.7941056159708202,1
section_00_target_test_anomaly_0014_vel_400.wav,2.0055633290843544,1
section_00_target_test_anomaly_0015_vel_400.wav,2.415148846717999,1
section_00_target_test_anomaly_0016_vel_1000.wav,1.1451233579775133,1
section_00_target_test_anomaly_0017_vel_800.wav,3.019394982495505,1
section_00_target_test_anomaly_0018_vel_1200.wav,1.7531775764472977,1
section_00_target_test_anomaly_0019_vel_1000.wav,1.178331496971056,1
section_00_target_test_anomaly_0020_vel_1000.wav,1.153804424736553,1
section_00_target_test_anomaly_0021_vel_100.wav,1.9214294971582329,1
section_00_target_test_anomaly_0022_vel_1200.wav,1.1394761870067387,1
section_00_target_test_anomaly_0023_vel_400.wav,2.357367862314579,1
section_00_target_test_anomaly_0024_vel_1200.wav,1.732080431085454,1
section_00_target_test_anomaly_0025_vel_400.wav,3.0593167714658045,1
section_00_target_test_anomaly_0026_vel_800.wav,2.417478837249396,1
section_00_target_test_anomaly_0027_vel_800.wav,2.647782000970591,1
section_00_target_test_anomaly_0028_vel_1300.wav,1.2352811837247133,1
section_00_target_test_anomaly_0029_vel_100.wav,2.9489306044825,1
section_00_target_test_anomaly_0030_vel_800.wav,1.8468212339019636,1
section_00_target_test_anomaly_0031_vel_1200.wav,1.8833947397415747,1
section_00_target_test_anomaly_0032_vel_1300.wav,2.2614380760632677,1
section_00_target_test_anomaly_0033_vel_100.wav,2.1612453158591136,1
section_00_target_test_anomaly_0034_vel_100.wav,2.4534515605998246,1
section_00_target_test_anomaly_0035_vel_200.wav,1.406127527782639,1
section_00_target_test_anomaly_0036_vel_600.wav,1.8048198636992683,1
section_00_target_test_anomaly_0037_vel_1200.wav,1.200207581199234,1
section_00_target_test_anomaly_0038_vel_800.wav,2.0830708681704215,1
section_00_target_test_anomaly_0039_vel_600.wav,1.6719746142661676,1
section_00_target_test_anomaly_0040_vel_1300.wav,1.1220156834039239,1
section_00_target_test_anomaly_0041_vel_100.wav,2.341016484787808,1
section_00_target_test_anomaly_0042_vel_1000.wav,1.670660648486449,1
section_00_target_test_anomaly_0043_vel_1000.wav,1.703804479207514,1
section_00_target_test_anomaly_0044_vel_600.wav,1.5323972937494712,1
section_00_target_test_anomaly_0045_vel_1300.wav,1.5869628683731107,1
section_00_target_test_anomaly_0046_vel_1200.wav,1.1258920517603808,1
section_00_target_test_anomaly_0047_vel_200.wav,3.460627185940866,1
section_00_target_test_anomaly_0048_vel_200.wav,2.1731037862085967,1
section_00_target_test_anomaly_0049_vel_200.wav,2.7950018019710337,1
